fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
2161482,153.0,20.39,16.0,169.0,3.53,0.0,2.0,0.39,5.49,369.0,1.18,6.27,Butler Amusements Inc.,Frozen Dinners & Entrees,"ORGANIC HAND-MADE THREE CHEESE MACARONI, THREE CHEESE",3.2485207100591715
2173197,90.0,41.38,57.0,322.0,9.2,0.0,2.3,2.3,4.6,126.0,31.03,14.94,Coolhaus,Ice Cream & Frozen Yogurt,"DOUBLE CHOCOLATE COOKIES & ESPRESSO COFFEE ICE CREAM SAMMIE SANDWICH, DOUBLE CHOCOLATE COOKIES & ESPRESSO COFFEE",1.4285714285714284
2180905,47.0,3.53,0.0,24.0,0.0,0.0,2.4,1.06,2.35,0.0,2.35,0.0,Sam's Club West,Frozen Vegetables,STEAM IN BAG FINE WHOLE GREEN BEANS,9.791666666666666
2188232,12.0,4.71,0.0,18.0,0.0,0.0,1.2,0.59,1.18,0.0,1.18,0.0,"Safeway, Inc.",Frozen Vegetables,"RED, GREEN & YELLOW PEPPER STRIPS, RED, GREEN & YELLOW",6.555555555555555
2196515,25.0,10.83,0.0,67.0,0.0,0.0,1.7,0.83,1.67,400.0,7.5,1.67,CAMPBELL SOUP COMPANY,Sauces/Spreads/Dips/Condiments,"Prego Pasta Sauce, Italian Tomato Sauce with Roasted Garlic & Herbs, 24 Ounce Jar",2.492537313432836
2216926,35.0,48.65,0.0,324.0,2.7,0.0,2.7,2.97,8.11,568.0,5.41,10.81,Wenner Bread Products Inc,"Chips, Pretzels & Snacks","SAVORY GARLIC FLAVORED HAND-TIED KNOTS, SAVORY GARLIC",2.503086419753086
2223358,303.0,30.0,41.0,344.0,10.0,0.0,4.0,3.0,20.0,341.0,7.0,16.0,Nardone Brothers Baking Co.  Inc.,Savoury Bakery Products,4x6 Whole Wheat Stuffed Crust Cheese Pizza Individually Boxed Pizza Topped with Tomato Sauce and Mozzarella Cheese,5.813953488372093
2227473,27.0,53.78,0.0,323.0,4.42,0.1,1.3,1.83,4.86,523.0,22.11,9.78,GENERAL MILLS SALES INC.,Baking/Cooking Mixes/Supplies,Pillsbury Grands! Cinnamon Rolls - Extra Rich Butter Cream Icing 5 Count,1.5046439628482975
2229205,433.0,32.0,44.0,328.0,7.0,0.0,32.0,2.0,21.0,493.0,6.0,15.0,Nardone Brothers Baking Co.  Inc.,Savoury Bakery Products,Whole Wheat Pizzeria Style Four Cheese Pizza,6.402439024390244
387832,197.0,14.17,24.0,189.0,4.72,0.0,2.4,0.85,7.09,346.0,1.57,11.02,Amy's Kitchen Inc.,Frozen Appetizers & Hors D'oeuvres,ENCHILADA,3.751322751322751
413509,95.0,46.03,24.0,286.0,4.76,0.0,1.6,1.14,4.76,238.0,19.05,9.52,The Kroger Co.,Ice Cream & Frozen Yogurt,ICE CREAM SAMMIES SANDWICHES,1.6643356643356644
414357,74.0,16.18,16.0,135.0,2.35,0.29,2.9,0.79,5.88,291.0,0.88,5.29,Heinz Frozen Food Company,Frozen Dinners & Entrees,CHICKEN ENCHILADAS SUIZA,4.355555555555555
1144275,94.0,4.71,12.0,76.0,1.18,0.0,0.0,0.0,10.0,35.0,2.94,2.06,Glencourt Inc.,Yogurt,"PLAIN GREEK STRAINED LOWFAT YOGURT, PLAIN",13.157894736842104
1261712,29.0,33.09,0.0,257.0,6.62,0.0,2.9,0.79,2.94,191.0,12.5,13.24,Rocky Mountain Pies,"Cakes, Cupcakes, Snack Cakes",DAZZLEBERRY LATTICE PIE,1.143968871595331
1263157,162.0,45.59,0.0,294.0,4.41,0.0,1.5,2.94,7.35,662.0,1.47,8.82,"Supervalu, Inc.",Mexican Dinner Mixes,"10"""" FLOUR TORTILLAS BURRITO",2.5
1278342,20.0,46.46,56.0,354.0,3.03,0.0,1.0,1.45,5.05,364.0,25.25,17.17,"Wal-Mart Stores, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries",MUFFINS,1.426553672316384
1303962,24.0,16.47,18.0,247.0,2.35,0.0,1.2,0.85,15.29,506.0,0.0,12.94,Conagra Frozen Foods,Frozen Appetizers & Hors D'oeuvres,CHICKEN BREAST TENDERS,6.190283400809717
1305925,67.0,10.0,50.0,233.0,10.0,0.0,0.0,0.0,6.67,800.0,3.33,16.67,Fish House Foods Company,Other Deli,CRAB BALL,2.8626609442060085
1313342,714.0,10.71,71.0,214.0,10.71,0.0,0.0,0.0,7.14,679.0,7.14,16.07,"Wal-Mart Stores, Inc.",Dips & Salsa,RANCH DIP,3.336448598130841
1317615,61.0,50.0,30.0,439.0,16.67,0.0,1.5,1.64,4.55,394.0,28.79,25.76,Krispy Kreme Doughnut Corporation,"Cakes, Cupcakes, Snack Cakes",CHOCOLATE DIPPED DOUGHNUTS,1.0364464692482915
1778490,80.0,29.33,107.0,227.0,9.33,0.0,0.3,0.96,4.0,87.0,17.33,16.0,Kat S.M. Art,Frozen Appetizers & Hors D'oeuvres,"CREAM PUFFS, PUMPKIN SPICE",1.7621145374449338
1837041,0.0,67.86,0.0,464.0,0.0,0.0,3.6,2.86,7.14,1321.0,3.57,17.86,"Pop Daddy Popcorn, Inc.","Chips, Pretzels & Snacks","DILL PICKLE PRETZEL STICKS, DILL PICKLE",1.5387931034482758
1838170,46.0,15.38,0.0,85.0,0.0,0.0,6.2,2.31,5.38,269.0,1.54,0.38,Bush Brothers & Company ,Canned & Bottled Beans,SIMPLY SOUTHERN RED BEANS,6.329411764705882
1887032,236.0,7.14,89.0,286.0,14.29,0.0,0.0,0.0,10.71,821.0,3.57,25.0,"Land O'Lakes, Inc.",Cheese,"HABANERO PEPPER SPREADABLE FETA CHEESE, HABANERO PEPPER",3.744755244755245
1890708,75.0,40.3,30.0,254.0,5.22,0.0,0.7,0.27,3.73,172.0,29.1,8.96,Friendly Ice Cream Corp.,Ice Cream & Frozen Yogurt,"CAKE CRUNCH SUNDAE, SALTED CARAMEL",1.468503937007874
1890919,140.0,39.53,23.0,326.0,8.14,0.0,2.3,0.84,4.65,558.0,16.28,16.28,RDK Corp.,"Croissants, Sweet Rolls, Muffins & Other Pastries",CHEESECAKE BITES,1.4263803680981595
1909020,80.0,46.0,0.0,360.0,6.0,0.0,10.0,3.6,26.0,300.0,4.0,14.0,"ThinkThin, LLC","Snack, Energy & Granola Bars","HIGH PROTEIN & FIBER BAR, CHOCOLATE ALMOND COCONUT, CHOCOLATE ALMOND COCONUT",7.222222222222222
1987075,34.0,3.45,0.0,17.0,0.0,0.0,3.4,0.34,0.0,621.0,3.45,0.0,Smart & Final Iris Corporation,Dips & Salsa,"MEDIUM HATCH CHILE SALSA, MEDIUM HATCH CHILE",0.0
1993815,0.0,6.67,0.0,200.0,1.67,0.0,3.3,2.4,6.67,533.0,0.0,16.67,Glencourt Inc.,Dips & Salsa,"CUCUMBER DILL CAULIFLOWER DIP, CUCUMBER DILL",3.335
2038909,190.0,58.62,34.0,431.0,6.03,0.0,6.9,2.17,20.69,948.0,5.17,12.07,"Nutrisystem, Inc.",Pasta Dinners,MAC & CHEESE,4.800464037122969
2049720,0.0,89.29,0.0,357.0,0.0,0.0,0.0,0.0,0.0,107.0,71.43,0.0,PEEPS & Company,Candy,"PEEPS, CANDY WITH PLUSH BUNNY GIFT",0.0
2064188,91.0,49.09,0.0,300.0,2.27,0.0,0.9,2.45,6.36,800.0,2.73,9.09,La Canasta Mexican Foods Inc.,Mexican Dinner Mixes,"FLOUR TORTILLAS, BURRITO GRANDE",2.12
2104047,105.0,57.89,0.0,211.0,0.0,0.0,36.8,7.11,18.42,39.0,2.63,0.0,La Preferida Inc,Other Soups,16 BEAN SOUP MIX FRIJOLES MIXTOS,8.729857819905215
2105388,71.0,10.71,71.0,250.0,5.36,0.0,0.0,2.57,28.57,1107.0,7.14,12.5,Cooperative Regions of Organic Producer Pools,"Snack, Energy & Granola Bars","SEA SALT & CRACKED PEPPER MEAT BARS, WITH SEA SALT & CRACKED PEPPER",11.428
2106006,143.0,7.14,54.0,393.0,10.71,0.0,0.9,1.29,3.57,679.0,3.57,39.29,Sculatti I.F.S.,Dips & Salsa,DILL DIP,0.9083969465648856
721058,8.0,16.36,0.0,73.0,0.0,0.0,2.7,0.0,0.0,0.0,12.73,0.0,GOGO SQUEEZ BLASTZ,Wholesome Snacks,"BLACK CHERRY SURGE FRUIT POUCHES, BLACK CHERRY SURGE",0.0
1021877,32.0,11.11,0.0,63.0,0.4,0.0,2.4,0.57,1.59,381.0,7.94,1.19,Nash Finch Company,Prepared Pasta & Pizza Sauces,"THREE CHEESE PASTA SAUCE, THREE CHEESE",2.523809523809524
1043715,19.0,3.77,42.0,189.0,6.6,0.47,1.9,0.94,13.21,368.0,0.94,14.15,Hormel Foods Corporation ,Frozen Patties and Burgers,"ORGANIC GRASS-FED BEEF BURGERS WITH CAULIFLOWER, LENTILS, SPINACH & BUTTERNUT SQUASH, BEEF",6.98941798941799
1072723,111.0,50.0,0.0,278.0,0.0,0.0,2.8,2.78,11.11,389.0,8.33,5.56,"Pepperidge Farm, Inc.",Breads & Buns,WHITE SLIDERS BUNS,3.9964028776978417
1595847,39.0,15.06,15.0,120.0,1.16,0.0,3.9,1.04,5.79,386.0,3.86,3.86,The Quaker Oats Co./gatorade-Van Camp,Chili & Stew,"VAN CAMP'S, BEANEE WEENEE, BEANS IN TOMATO SAUCE WITH SLICED CHICKEN FRANKS, ORIGINAL, ORIGINAL",4.825
1608567,0.0,6.45,0.0,32.0,0.0,0.0,1.6,0.58,1.61,419.0,3.23,0.0,Sierra Quality Canners,Tomatoes,ORGANIC TOMATO SAUCE,5.03125
1639770,93.0,32.56,12.0,256.0,3.49,0.0,2.3,0.84,4.65,186.0,2.33,10.47,Wehah Farm Inc,Frozen Appetizers & Hors D'oeuvres,"ARANCINI, BLACK RICE",1.81640625
493375,0.0,78.57,0.0,500.0,3.57,0.0,10.7,1.29,10.71,571.0,0.0,17.86,"Wise Foods, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","WISE, PREMIUM POPCORN, BUTTER",2.142
508819,0.0,6.67,0.0,33.0,0.0,0.0,3.3,1.2,0.0,733.0,3.33,0.0,Truco Enterprises,Dips & Salsa,CHUNKY SALSA,0.0
517064,0.0,71.43,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,Snack It Forward LLC,Wholesome Snacks,FRUIT CHIPS MEDLEY,0.0
589303,116.0,15.88,6.0,88.0,0.88,0.0,0.0,0.0,2.94,59.0,12.35,1.47,SHURFINE,Yogurt,"BLUEBERRY LOWFAT YOGURT, BLUEBERRY",3.340909090909091
1348358,0.0,60.71,0.0,500.0,1.79,0.0,3.6,1.29,3.57,429.0,7.14,25.0,"Inventure Foods, Inc.","Chips, Pretzels & Snacks",KETTLE CHIPS,0.714
1391348,0.0,40.62,0.0,562.0,7.81,0.0,3.1,5.62,15.62,281.0,18.75,40.62,"Schnuck Markets, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","HONEY ROASTED CASHEWS, HONEY ROASTED",2.7793594306049823
2191295,96.0,4.71,12.0,82.0,1.18,0.0,0.0,0.0,10.59,44.0,2.94,2.06,The Icelandic Milk and Skyr Corporation,Yogurt,"PLAIN ICELANDIC SKYR STRAINED LOWFAT YOGURT, PLAIN",12.914634146341465
2202707,22.0,39.33,0.0,303.0,2.25,0.0,2.2,0.67,5.62,348.0,3.37,13.48,"Giant Eagle, Inc.","French Fries, Potatoes & Onion Rings",BREADED ONION RINGS,1.8547854785478548
2214835,57.0,45.71,14.0,257.0,5.71,0.0,0.0,0.0,2.86,29.0,31.43,8.57,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"BLOOD ORANGE MOCHI PREMIUM ICE CREAM WRAPPED IN SWEET RICE DOUGH, BLOOD ORANGE",1.11284046692607
2229201,269.0,31.0,45.0,340.0,9.0,0.0,3.0,2.0,20.0,494.0,9.0,15.0,Nardone Brothers Baking Co.,Savoury Bakery Products,Whole Wheat Pizzeria Style Hawaiian Brand Pizza,5.882352941176471
1129170,0.0,21.43,71.0,286.0,1.43,0.0,0.9,3.86,35.71,2286.0,17.86,3.57,"Link Snacks, Inc.",Other Snacks,"WILD HEAT BEEF JERKY MEAT SNACKS, BEEF",12.486013986013988
1136610,99.0,14.54,28.0,192.0,5.51,0.11,0.2,0.59,6.61,297.0,1.54,12.11,Wakefern Food Corporation,Other Deli,"FOUR CHEESE MAC & CHEESE FLAVORED WITH UNCURED BACON, FOUR CHEESE",3.442708333333333
360811,286.0,45.71,0.0,257.0,0.0,0.0,2.9,3.09,11.43,329.0,8.57,4.29,"Martin's Famous Pastry Shoppe, Inc.",Breads & Buns,POTATO ROLLS,4.447470817120623
378943,74.0,64.81,0.0,370.0,0.0,0.0,9.3,5.0,18.52,389.0,12.96,5.56,"ThinkThin, LLC",Cereal,"THINKTHIN, ORIGINAL SPROUTED GRAINS PROTEIN & FIBER HOT OATMEAL",5.005405405405406
406224,0.0,60.71,0.0,429.0,0.0,0.0,3.6,0.0,3.57,429.0,10.71,14.29,"Sonora Mills Foods, Inc.","Chips, Pretzels & Snacks",POPPED CHIP SNACK MADE WITH SWEET POTATO,0.8321678321678322
444625,0.0,0.0,62.0,89.0,0.89,0.0,0.0,0.0,16.07,250.0,0.0,1.79,"Wal-Mart Stores, Inc.",Canned Meat,LOW SODIUM CHUNK CHICKEN BREAST,18.0561797752809
448924,17.0,22.88,4.0,102.0,0.42,0.0,0.0,0.0,0.0,34.0,22.88,0.85,Price Chopper Supermarkets,Ice Cream & Frozen Yogurt,RAINBOW SHERBET,0.0
1218962,0.0,54.29,0.0,371.0,2.86,0.0,2.9,1.03,8.57,629.0,5.71,11.43,New York Frozen Foods Inc.,Frozen Bread & Dough,"GARLIC KNOTS, GARLIC",2.3099730458221024
1221372,0.0,13.33,0.0,267.0,3.33,0.0,0.0,0.0,0.0,1067.0,10.0,23.33,Pinnacle Foods Group LLC,Salad Dressing & Mayonnaise,"WISH-BONE, ITALIAN DRESSING",0.0
1268506,1053.0,85.29,0.0,553.0,15.29,0.0,15.9,12.92,25.88,2629.0,1.76,22.35,Blue Chip Games,"Chips, Pretzels & Snacks","KITCNEN AHIMASA, DEHYDRATED KALE CHIPS",4.679927667269439
1310186,159.0,47.62,0.0,302.0,3.97,0.0,1.6,2.86,7.94,762.0,1.59,9.52,Mission Foods Inc,Mexican Dinner Mixes,HOMESTYLE FLOUR TORTILLAS,2.629139072847682
1313897,0.0,64.07,0.0,549.0,25.17,0.0,2.3,0.0,2.29,57.0,54.92,32.04,Moonstruck Chocolate Co.,Chocolate,COCONUT COLLECTION,0.4171220400728597
1803800,0.0,6.56,0.0,33.0,0.0,0.0,1.6,1.18,1.64,590.0,3.28,0.0,Smart & Final Iris Corporation,Tomatoes,TOMATO SAUCE,4.96969696969697
1807697,0.0,7.14,89.0,250.0,5.36,0.0,0.0,2.57,28.57,1214.0,3.57,14.29,"Nebraska Star Beef Company, LLC",Other Snacks,"BEEF JERKY, ORIGINAL",11.428
1892637,19.0,17.95,26.0,202.0,2.88,0.0,1.0,6.35,10.26,535.0,0.96,9.62,"Hans Kissle Co., Inc.",Prepared Wraps and Burittos,BUFFALO CHICKEN WRAP,5.079207920792079
1925811,67.0,3.12,0.0,12.0,0.0,0.0,1.6,0.0,0.78,20.0,0.78,0.0,"Supervalu, Inc.",Canned Vegetables,CHOPPED TURNIP GREENS WITH DICED TURNIPS,6.5
1956267,68.0,16.1,0.0,62.0,0.0,0.0,0.8,21.2,0.85,8.0,0.0,0.85,Arden's Garden the Juice Market Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","COLD PRESSED JUICE SHOOTERS, WHEATGRASS, GINGER, LEMON, CRANBERRY",1.3709677419354838
1983261,101.0,10.1,78.0,182.0,4.04,0.0,1.0,0.73,8.08,505.0,1.01,12.12,The Hillshire Brands Company,"Frozen Breakfast Sandwiches, Biscuits & Meals","LOADED POTATO DICED POTATOES, EGGS, WHITE THREE CHEESE SAUCE, SAUSAGE, CHEDDAR CHEESE, BACON & CHIVES BREAKFAST BOWL, LOADED POTATO",4.43956043956044
2022091,0.0,17.86,0.0,643.0,10.71,0.0,7.1,1.29,25.0,679.0,3.57,53.57,"Sears, Roebuck and Co.","Popcorn, Peanuts, Seeds & Related Snacks",SALTED DRY ROASTED PEANUTS,3.888024883359253
2047910,71.0,39.29,0.0,500.0,10.71,0.0,0.0,3.57,7.14,1000.0,7.14,25.0,"Snyder's-Lance, Inc.","Chips, Pretzels & Snacks","HONEY MUSTARD & ONION FLAVORED SOURDOUGH HARD PRETZEL PIECES, HONEY MUSTARD & ONION",1.428
2073576,20.0,33.33,61.0,354.0,14.14,0.0,1.0,1.82,5.05,333.0,5.05,22.22,Market Basket Inc.,"Croissants, Sweet Rolls, Muffins & Other Pastries","MORNING PASTRIES, CRANBERRY BRIOCHE",1.426553672316384
2097632,141.0,26.06,28.0,275.0,6.34,0.7,2.1,2.54,13.38,641.0,3.52,14.08,"JTM Provisions Company, Inc.",Frozen Appetizers & Hors D'oeuvres,BEEF HOAGIE KIT,4.865454545454545
731970,133.0,13.33,13.0,113.0,1.67,0.0,0.7,0.0,8.67,40.0,11.33,2.67,SIMPLY NATURE,Yogurt,GREEK BLUEBERRY BLEND WHOLE MILK YOGURT,7.672566371681416
752808,4.0,88.2,0.0,369.0,0.0,0.0,2.2,15.5,5.4,512.0,34.5,0.3,Kellogg Company US,Cereals Products - Ready to Eat (Shelf Stable),Kellogg's Frosted Flakes Cereal In A Cup 2.1oz,1.4634146341463414
801309,87.0,4.0,10.0,73.0,1.33,0.0,0.0,0.0,10.67,33.0,3.33,2.0,"Belstel Foods, Inc.",Yogurt,CLASSIC PLAIN GREEK LOW-FAT YOGURT,14.616438356164384
897316,4.0,57.14,36.0,500.0,16.07,0.0,0.0,3.57,3.57,107.0,28.57,28.57,"Dewey's Bakery, Inc.",Cookies & Biscuits,"SHORTBREAD COOKIES, KEY LIME",0.714
961351,100.0,10.67,3.0,80.0,0.0,0.0,0.7,0.0,8.0,27.0,9.33,0.67,Hain Refrigerated Foods Inc.,Yogurt,"GREEK NONFAT YOGURT WITH CHIA SEEDS, PEACH",10.0
972373,106.0,24.65,63.0,218.0,2.82,0.0,2.1,1.9,9.86,380.0,1.41,9.15,"Gabriel Investment Holdings, LLC","Frozen Breakfast Sandwiches, Biscuits & Meals","TURKEY SAUSAGE CAGE-FREE EGGS, CHEDDAR & MONTEREY JACK CHEESES, ROASTED POTATOES, PEPPERS & ONIONS BREAKFAST BURRITO, TURKEY SAUSAGE",4.522935779816514
1024277,73.0,13.33,10.0,93.0,0.67,0.0,0.7,0.13,8.67,260.0,11.33,1.0,HP Hood LLC,Cheese,"LOWFAT COTTAGE CHEESE WITH PEACHES, PEACHES",9.32258064516129
1087555,211.0,45.07,7.0,380.0,8.45,0.0,1.4,1.83,5.63,394.0,14.08,18.31,"Bimbo Bakeries USA, Inc.","Cakes, Cupcakes, Snack Cakes","CHEESE DANISH, CHEESE",1.481578947368421
1858317,0.0,48.48,0.0,485.0,12.12,0.0,9.1,1.09,9.09,909.0,3.03,33.33,American Pop Corn Company,"Popcorn, Peanuts, Seeds & Related Snacks","JOLLY TIME, XTRA BUTTER MICROWAVE POP CORN, BUTTER, BUTTER",1.8742268041237116
1553825,8.0,33.08,0.0,254.0,3.08,0.0,1.5,0.28,2.31,115.0,14.62,12.31,"Satispie, LLC",Other Frozen Desserts,APPLE PIE,0.9094488188976378
1575996,118.0,60.29,7.0,324.0,2.94,0.0,2.9,1.59,5.88,206.0,26.47,6.62,Tasty Baking Company,"Cakes, Cupcakes, Snack Cakes","CINNAMON ROLLS, CINNAMON",1.8148148148148149
1715069,102.0,55.1,10.0,429.0,9.18,0.0,2.0,1.63,4.08,388.0,28.57,20.41,"Herman Seekamp, Inc.","Cakes, Cupcakes, Snack Cakes","GLAZED OLD FASHIONED LIL' SMILES DONUTS, GLAZED OLD FASHIONED",0.951048951048951
526655,125.0,45.83,0.0,417.0,3.12,0.0,8.3,3.75,14.58,0.0,16.67,22.92,"Hemp Health, LLC","Snack, Energy & Granola Bars",CHERRY WALNUT,3.4964028776978417
543152,24.0,5.88,47.0,212.0,4.71,0.0,5.9,2.12,15.29,471.0,1.18,14.12,Holten Meat Inc.,Other Frozen Meats,BONELESS PORK PATTIE RIB SHAPED,7.212264150943396
552686,68.0,20.29,15.0,156.0,2.35,0.29,2.6,1.47,6.47,321.0,0.88,5.59,"Wal-Mart Stores, Inc.",Frozen Dinners & Entrees,STACKED BEEF BURRITO,4.147435897435898
573295,146.0,57.14,0.0,571.0,32.14,0.0,3.6,0.0,3.57,107.0,53.57,35.71,Russell Stover Candies Inc.,Candy,COCONUT NEST,0.6252189141856392
587704,74.0,40.74,25.0,309.0,8.64,0.0,1.2,1.85,3.7,235.0,28.4,13.58,"Safeway, Inc.",Ice Cream & Frozen Yogurt,CHOCOLATE BROWNIE ICE CREAM CAKE,1.197411003236246
644634,28.0,52.11,49.0,423.0,7.04,0.0,1.4,1.01,2.82,268.0,39.44,22.54,SWEET P'S BAKE SHOP,"Cakes, Cupcakes, Snack Cakes","TRADITIONAL RED VELVET CAKES WITH A RICH CREAM CHEESE ICING AND A CAKE CRUMB TOPPING, RED VELVET",0.6666666666666666
660334,8.0,1.25,0.0,12.0,0.0,0.0,0.0,0.0,2.92,83.0,0.0,0.0,KETTLE & FIRE,Canned Soup,BEEF BONE BROTH,24.33333333333333
1373056,125.0,58.33,42.0,417.0,14.58,0.0,0.0,0.83,4.17,333.0,45.83,25.0,"Delhaize America, Inc.",Candy,MILK CHOCOLATE CARAMELS WITH SEA SALT,1.0
1413719,0.0,26.67,0.0,117.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,"Wal-Mart Stores, Inc.","Energy, Protein & Muscle Recovery Drinks","ORANGE GLUCOSE SHOT, ORANGE",0.0
1436379,67.0,57.78,0.0,489.0,20.0,0.0,4.4,2.0,4.44,111.0,46.67,28.89,The Hershey Company,Candy,"COCONUT & ALMOND CHOCOLATE CANDY BAR, COCONUT & ALMOND",0.9079754601226996
1463623,0.0,7.14,71.0,250.0,5.36,0.0,0.0,1.29,14.29,1536.0,3.57,16.07,Smithfield Farmland Corp.,"Pepperoni, Salami & Cold Cuts","GWALTNEY, COOKED SALAMI",5.716
1464417,0.0,56.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,"Wal-Mart Stores, Inc.",Frozen Fruit & Fruit Juice Concentrates,"GREAT VALUE, LEMONADE",0.0
1472123,133.0,66.67,0.0,333.0,0.0,0.0,40.0,9.6,13.33,0.0,0.0,3.33,"Bob's Red Mill Natural Foods, Inc.",Other Grains & Seeds,WHEAT BRAN,4.003003003003003
1520368,133.0,33.33,0.0,567.0,6.67,0.0,6.7,2.4,20.0,567.0,3.33,43.33,George J. Howe Company,Other Snacks,"GEORGE J. HOWE COMPANY, ORIENTAL SNACK MIX",3.527336860670194
1520978,0.0,81.82,0.0,341.0,0.0,0.0,2.3,1.64,4.55,568.0,34.09,0.0,"Fenton Enterprises, Inc.",Candy,FRESH VEINS STRAWBERRY LICORICE,1.3343108504398826
2133068,0.0,45.45,35.0,333.0,9.09,0.0,2.0,0.0,5.05,434.0,17.17,14.14,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes","CREAM CHEESE ALL BUTTER DANISH, CREAM CHEESE",1.5165165165165164
2137238,56.0,27.46,18.0,211.0,2.46,0.0,2.8,1.27,9.15,359.0,1.41,7.04,"Red's All Natural, LLC",Frozen Dinners & Entrees,"BEEF, BEAN & CHEDDAR BURRITO, BEEF, BEAN & CHEDDAR",4.3364928909952605
2158493,125.0,26.04,36.0,229.0,7.29,0.0,0.0,0.21,4.17,52.0,25.0,12.5,Foster Dairy Farms,Ice Cream & Frozen Yogurt,"CHERRY CHOCOLATE CHUNK CREAMY CHERRY ICE CREAM WITH PIECES OF RIPE SWEET CHERRIES AND FUDGE CHUNKS, CHERRY CHOCOLATE CHUNK",1.820960698689956
2205431,107.0,14.29,0.0,571.0,7.14,0.0,7.1,4.29,25.0,446.0,3.57,53.57,Kar Nut Products Company,"Popcorn, Peanuts, Seeds & Related Snacks","ROASTED SALTED PEANUTS, ROASTED SALTED",4.378283712784588
2229308,270.0,31.0,45.0,340.0,9.0,0.0,3.0,2.0,20.0,495.0,9.0,15.0,Nardone Brothers Baking Co.  Inc.,Savoury Bakery Products,WW Pizzeria Style Hawaiian Pizza,5.882352941176471
2235418,26.0,81.5,0.0,391.0,0.69,0.01,5.4,2.03,7.74,356.0,17.46,4.64,GENERAL MILLS SALES INC.,Processed Cereal Products,Cascadian Farm Organic Buzz Crunch Honey Almond Cereal,1.979539641943734
1120378,0.0,6.56,0.0,33.0,0.0,0.0,1.6,0.59,1.64,148.0,3.28,0.0,"Hy-Vee, Inc.",Tomatoes,"ITALIAN STYLE CRUSHED TOMATOES IN HEAVY PUREE, ITALIAN STYLE",4.96969696969697
462514,0.0,6.9,0.0,34.0,0.0,0.0,3.4,0.0,0.0,655.0,3.45,0.0,TROPICAL PEPPER CO,Dips & Salsa,SALSA! SALSA!,0.0
1149554,0.0,67.86,0.0,500.0,1.79,0.0,3.6,2.57,3.57,500.0,7.14,21.43,Nabisco Biscuit Company,"Chips, Pretzels & Snacks","SALSA VERDE FLAVORED CORN & WHEAT TOASTED CHIPS, SALSA VERDE",0.714
1187998,75.0,28.36,41.0,291.0,5.22,0.37,0.7,2.01,13.43,418.0,4.48,14.18,"Meijer, Inc.",Frozen Appetizers & Hors D'oeuvres,"MEIJER, MINI CHEESE BURGER",4.615120274914089
1205519,0.0,47.62,0.0,476.0,0.0,0.0,47.6,25.71,47.62,0.0,0.0,0.0,"Takaokaya U.S.A., Inc.",Vegetable and Lentil Mixes,"TAKAOKAYA, SUSHIHANE, ROASTED SEAWEED, YAKI SUSHI NORI",10.004201680672267
1283276,200.0,36.67,0.0,533.0,3.33,0.0,10.0,3.6,16.67,467.0,20.0,40.0,"Meijer, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","MEIJER, HONEY ROASTED ALMONDS, SALTED, SALTED",3.1275797373358354
1790933,81.0,56.91,16.0,382.0,3.66,0.0,1.6,2.2,5.69,439.0,26.83,16.26,Bridgford Foods Corporation,Other Frozen Desserts,"MONKEY BITES, CINNAMON PULL-APART",1.4895287958115184
1803954,200.0,60.0,25.0,525.0,20.0,0.0,2.5,0.9,5.0,75.0,47.5,30.0,Chocolate Chocolate Chocolate Company,Baking Decorations & Dessert Toppings,"NONPAREILS, MILK CHOCOLATE",0.9523809523809524
1804470,53.0,16.81,137.0,292.0,14.16,0.88,0.0,0.0,6.19,257.0,1.77,23.89,"GAD BAKERIES, LLC","Cakes, Cupcakes, Snack Cakes",LITTLE FELLA CHEESECAKE,2.1198630136986303
1900847,93.0,39.53,23.0,256.0,5.81,0.0,1.2,0.84,4.65,186.0,22.09,10.47,"Casper's Ice Cream, Inc.",Ice Cream & Frozen Yogurt,"ICE CREAM SANDWICH, COOKIES 'N CREAM",1.81640625
1950921,219.0,25.0,0.0,594.0,12.5,0.0,9.4,3.75,18.75,0.0,9.38,50.0,Barney & Co. California ,Nut & Seed Butters,"ALMOND BUTTER BLEND CHOCOLATE, ALMOND BUTTER BLEND",3.156565656565657
1955493,18.0,43.86,0.0,316.0,2.63,0.0,1.8,3.51,7.02,526.0,1.75,14.04,Smart & Final Iris Corporation,Frozen Bread & Dough,"GARLIC BREAD ITALIAN STYLE, ITALIAN STYLE",2.221518987341772
