,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
3407,448170,53.0,37.72,4.0,228.0,6.14,0.0,1.8,0.32,2.63,31.0,30.7,7.89,Affy Tapple Inc.,Chocolate,"AFFY TAPPLE, LLC, GOURMET TRIPLE CHOCOLATE CARAMEL APPLE",1.1535087719298245,114.0,g,267.0,6030.0,4.4278606965174125
3408,456954,125.0,25.0,0.0,625.0,15.62,0.0,6.2,3.38,15.62,125.0,12.5,56.25,"Big Fun A Go Go, Inc.",Nut & Seed Butters,MOUNTAINEER MAPLE SMOOTH,2.4992,32.0,g,74.0,1380.0,5.36231884057971
3409,471874,150.0,62.5,0.0,400.0,3.75,0.0,2.5,3.6,7.5,1025.0,2.5,11.25,"Wal-Mart Stores, Inc.","Cake, Cookie & Cupcake Mixes",ALL-PURPOSE BAKING MIX,1.875,40.0,g,156.0,2470.0,6.315789473684211
3410,1745073,24.0,78.05,0.0,415.0,2.44,0.0,70.7,13.17,7.32,329.0,39.02,9.76,The Kellogg Company ,Cereal,"CHOCOLATE CHIP CRISPY COOKIE DOUGH FLAVORED SHELL OUTSIDE, SMOOTH CHOCOLATE INSIDE CEREAL, CHOCOLATE CHIP COOKIE DOUGH",1.763855421686747,41.0,g,258.0,4595.0,5.614798694232862
3411,1748581,1825.0,408.76,146.0,2190.0,21.9,0.0,0.0,2.63,58.39,1460.0,350.36,36.5,"Delhaize America, Inc.",Other Drinks,"VANILLA ICED LATTE FLAVORED COFFEE DRINK, VANILLA",2.6662100456621003,411.0,ml,18.0,1413.0,1.2738853503184713
3412,1915907,16.0,6.33,0.0,25.0,0.0,0.0,1.3,0.38,1.27,13.0,0.0,0.0,"Sno Pac Foods, Inc.",Frozen Vegetables,ORGANIC DICED ONIONS,5.08,79.0,g,240.0,2344.0,10.238907849829351
3413,1944559,150.0,37.5,25.0,400.0,10.0,0.0,2.5,2.25,7.5,750.0,2.5,25.0,"Hy-Vee, Inc.",Frozen Bread & Dough,"CHEDDAR JALAPENO BISCUITS TOPPED WITH A BUTTER & GARLIC SPREAD, CHEDDAR JALAPENO",1.875,40.0,g,91.0,792.0,11.48989898989899
3414,1993334,139.0,7.14,36.0,179.0,8.93,0.0,0.0,0.0,7.14,571.0,3.57,14.29,"Darling Foods, LLC",Dips & Salsa,"CHEDDAR + MUSTARD DIP, CHEDDAR + MUSTARD",3.988826815642458,28.0,g,54.0,3839.0,1.4066163063297734
3415,1999094,88.0,15.88,6.0,88.0,0.88,0.0,0.0,0.0,2.94,50.0,12.94,1.18,Hannaford Bros. Co.,Yogurt,"STRAWBERRY LOWFAT YOGURT, STRAWBERRY",3.340909090909091,170.0,g,248.0,4314.0,5.748725081131201
3416,2033411,177.0,15.93,27.0,204.0,6.19,0.0,0.9,0.32,7.08,478.0,0.0,12.39,"Circle Foods, LLC",Prepared Wraps and Burittos,"GREEN CHILE & CHEESE TAMALES, GREEN CHILE & CHEESE",3.4705882352941178,113.0,g,225.0,414.0,54.34782608695652
3417,2084542,13.0,6.67,0.0,333.0,5.0,0.0,0.0,0.0,0.0,733.0,3.33,33.33,"Safeway, Inc.",Salad Dressing & Mayonnaise,"CREAMY ITALIAN DRESSING & MARINADE, CREAMY ITALIAN",0.0,30.0,ml,86.0,3273.0,2.6275588145432325
3418,2101123,7.0,10.25,12.0,92.0,1.24,0.0,0.7,0.51,5.3,293.0,1.77,3.18,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"YANKEE POT ROAST SLOW ROASTED BEEF WITH POTATOES AND VEGETABLES IN A BEEF GRAVY COMPLETE SKILLETS, YANKEE POT ROAST",5.760869565217392,283.0,g,609.0,5356.0,11.37042569081404
3419,804999,111.0,51.11,0.0,467.0,4.44,0.0,6.7,4.89,13.33,233.0,20.0,24.44,OAT MAMA,"Snack, Energy & Granola Bars",OATMEAL DARK CHOCOLATE CHIP COMPLETE LACTATION BAR,2.854389721627409,45.0,g,282.0,5360.0,5.2611940298507465
3420,976131,102.0,19.43,23.0,223.0,4.24,0.0,0.7,1.27,6.36,325.0,2.47,13.07,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"WHITE MEAT CHICKEN POT PIE A GOLDEN CRUST FILLED WITH TENDER WHITE MEAT CHICKEN & VEGETABLES IN A GRAVY MADE WITH REAL CREAM, WHITE MEAT CHICKEN POT PIE",2.8520179372197307,283.0,g,511.0,5356.0,9.540702016430172
3421,1095827,71.0,17.86,89.0,250.0,0.0,0.0,0.0,3.86,35.71,893.0,14.29,1.79,S&E Gourmet Cuts Inc.,Other Snacks,"JALAPEO GRASS-FED BEEF JERKY, JALAPEO",14.284,28.0,g,68.0,4399.0,1.5458058649693112
3422,1863227,80.0,40.0,0.0,520.0,20.0,0.0,8.0,1.44,8.0,380.0,28.0,36.0,"Hail Merry, Inc.",Cookies & Biscuits,CARAMEL SEA SALT BITES,1.5384615384615383,25.0,g,154.0,8383.0,1.8370511749970178
3423,1868467,0.0,81.82,0.0,373.0,0.0,0.0,0.0,0.0,0.0,245.0,27.27,0.0,Natural and Tasty LLC,Crackers & Biscotti,SUGAR CONES LOW IN CALORIES,0.0,11.0,g,197.0,2657.0,7.414377117049304
3424,1666517,67.0,56.67,0.0,267.0,0.0,0.0,3.3,2.4,6.67,333.0,0.0,3.33,Sunneen Bakery & Health Foods,"Chips, Pretzels & Snacks",YELLOW CORN TEQUILA TORTILLA CHIPS,2.49812734082397,30.0,g,171.0,6795.0,2.5165562913907285
3425,1704456,33.0,6.67,67.0,333.0,6.67,0.0,0.0,0.0,0.0,500.0,0.0,33.33,"SideKicks Foods, LLC",Herbs & Spices,"CILANTRO JALAPENO PERUVIAN AJI-AIOLI, CILANTRO JALAPENO",0.0,15.0,ml,67.0,348.0,19.25287356321839
3426,1707533,107.0,29.27,33.0,244.0,7.32,0.0,0.8,0.0,4.07,69.0,24.39,12.2,"Meijer, Inc.",Ice Cream & Frozen Yogurt,"BLACKBERRY CRISP ICE CREAM WITH OATMEAL CRUMBLES, BLACKBERRY",1.6680327868852458,123.0,g,276.0,10479.0,2.6338391067849987
3427,1718697,18.0,3.54,53.0,115.0,0.0,0.0,0.0,0.64,21.24,469.0,2.65,1.33,Hempler Foods Group LLC,"Frozen Poultry, Chicken & Turkey","TERIYAKI CHICKEN BREAST SKEWERS, TERIYAKI",18.469565217391303,113.0,g,16.0,249.0,6.42570281124498
3428,512626,178.0,44.44,0.0,333.0,4.44,0.0,6.7,2.4,6.67,578.0,2.22,13.33,The Kroger Co.,Mexican Dinner Mixes,UNCOOKED WHOLE WHEAT TORTILLAS,2.003003003003003,45.0,g,128.0,1223.0,10.466067048242028
3429,547022,30.0,2.96,7.0,59.0,2.22,0.0,1.5,0.53,2.96,267.0,0.74,3.7,Hanover Foods Corporation,Frozen Vegetables,MASHED RANCH CAULIFLOWER,5.016949152542373,135.0,g,150.0,2344.0,6.399317406143345
3430,563644,50.0,47.5,0.0,275.0,0.0,0.0,2.5,3.6,12.5,300.0,7.5,3.75,United States Bakery,Breads & Buns,NINE GRAIN BREAD,4.545454545454546,40.0,g,92.0,7901.0,1.164409568409062
3431,579866,0.0,3.57,71.0,250.0,5.36,0.0,0.0,3.86,28.57,750.0,3.57,12.5,PEARSON RANCH,Other Snacks,ELK SMOKED SNACK STICK,11.428,28.0,g,101.0,4399.0,2.2959763582632418
3432,601115,174.0,45.59,0.0,294.0,4.41,0.0,1.5,2.94,7.35,721.0,1.47,8.82,El Rey Mexican Products Inc.,Mexican Dinner Mixes,FLOUR TORTILLAS,2.5,68.0,g,109.0,1223.0,8.912510220768603
3433,1334194,0.0,80.0,0.0,433.0,0.0,0.0,3.3,2.4,6.67,500.0,26.67,10.0,Nabisco Biscuit Company,Cookies & Biscuits,GRAHAMS,1.5404157043879907,30.0,g,181.0,8383.0,2.1591315758081833
3434,1382403,188.0,21.88,0.0,594.0,12.5,0.0,9.4,3.38,18.75,172.0,9.38,53.12,"The Hain Celestial Group, Inc.",Nut & Seed Butters,COCONUT ALMOND BUTTER,3.156565656565657,32.0,g,62.0,1380.0,4.492753623188406
3435,1423542,43.0,7.61,0.0,250.0,1.63,0.0,0.0,1.52,29.35,554.0,1.09,10.87,The Kroger Co.,Other Meats,"PLANT-BASED SAUSAGE MEATLESS CHORIZO, MEATLESS CHORIZO",11.74,92.0,g,24.0,1166.0,2.058319039451115
3436,2186139,23.0,81.4,0.0,326.0,0.0,0.0,0.0,0.23,0.0,116.0,72.09,0.0,Liberty Orchards Co Inc,Candy,"SUMMER BERRIES SOFT BERRY FLAVORED CANDIES LIGHTLY DUSTED IN POWDERED SUGAR, STRAWBERRY, BLUEBERRY, RASPBERRY, BOYSENBERRY",0.0,43.0,g,294.0,6462.0,4.549675023212628
3437,2256945,0.0,49.3,21.0,366.0,4.23,0.0,7.0,4.23,22.54,930.0,7.04,11.27,Banza LLC,Pasta Dinners,"ELBOWS + CLASSIC CHEDDAR MAC & CHEESE, ELBOWS + CLASSIC CHEDDAR",6.158469945355192,71.0,g,12.0,1214.0,0.9884678747940692
3438,383902,33.0,8.2,0.0,41.0,0.0,0.0,1.6,0.59,1.64,557.0,3.28,0.0,Del Monte Foods Inc.,Tomatoes,ROMA STYLE TOMATOES SAUCE,4.0,61.0,g,41.0,1085.0,3.7788018433179724
3439,1876291,0.0,67.86,0.0,464.0,1.79,0.0,3.6,2.57,7.14,1000.0,3.57,17.86,"Finlay Extracts & Ingredients USA, Inc.",Other Snacks,PITA CHIPS WITH SEA SALT,1.5387931034482758,28.0,g,271.0,4399.0,6.1604910206865195
3440,1153506,0.0,0.42,0.0,6.0,0.0,0.0,0.0,0.0,0.83,27.0,0.0,0.0,Price Chopper Supermarkets,Canned Soup,"CLASSIC UNSALTED CHICKEN STOCK, CLASSIC",13.833333333333334,240.0,ml,233.0,1621.0,14.373843306600863
3441,1178748,0.0,7.89,0.0,237.0,2.63,0.0,5.3,2.37,27.63,908.0,2.63,10.53,The Field Roast Grain Meat Company,Other Meats,"FIELD ROAST, VEGETARIAN FRANKFURTERS",11.658227848101266,76.0,g,35.0,1166.0,3.0017152658662094
3442,1241255,240.0,28.0,0.0,520.0,4.0,0.0,8.0,4.32,16.0,40.0,16.0,44.0,Oskri Coop Group,"Popcorn, Peanuts, Seeds & Related Snacks","OSKRI, CRUNCH SNACK, ALMOND HONEY",3.076923076923077,25.0,g,186.0,12600.0,1.4761904761904763
3443,1252354,71.0,57.14,36.0,429.0,10.71,0.0,0.0,1.29,3.57,286.0,39.29,21.43,"Bake One, Inc.","Cakes, Cupcakes, Snack Cakes","ATLANTA BREAD, TEA CAKE, LEMON",0.8321678321678322,28.0,g,292.0,7139.0,4.090208712704861
3444,1271470,26.0,51.28,90.0,429.0,17.95,0.0,6.4,6.92,5.13,218.0,39.74,26.92,Jungle Treats,Chocolate,"BROWNIE FIX, DARK CHOCOLATE ASHWAGANDHA ROOT",1.1958041958041958,78.0,g,207.0,6030.0,3.4328358208955225
3445,1282583,0.0,63.33,0.0,533.0,16.67,0.0,6.7,2.4,3.33,50.0,43.33,26.67,"The Fresh Market, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",CASTAWAY CRUNCH TROPICAL FRUIT & NUT,0.624765478424015,30.0,g,376.0,12600.0,2.984126984126984
3446,1741795,104.0,144.0,40.0,880.0,4.0,0.0,0.0,0.0,20.0,240.0,136.0,4.0,La Zagala De Los Altos Sa De,Candy,"ASORTED MILK CANDY, ASORTED",2.272727272727273,12.5,g,35.0,6462.0,0.5416279789538843
3447,1762496,109.0,76.74,52.0,433.0,4.13,0.0,2.6,4.3,6.52,654.0,57.39,12.17,"Vitani Spirits, LLC","Cakes, Cupcakes, Snack Cakes",TASTY BUTTERFLY CAKES,1.5057736720554271,46.0,g,130.0,7139.0,1.8209833309987393
3448,1763064,59.0,2.94,59.0,206.0,5.88,0.0,0.0,1.06,14.71,912.0,2.94,14.71,otherlands,"Sausages, Hotdogs & Brats","MEAT STICKS, JALAPENO CHEDDAR",7.140776699029126,34.0,g,176.0,2519.0,6.986899563318778
3449,1888713,24.0,32.94,6.0,141.0,0.59,0.0,0.0,0.0,0.0,12.0,24.71,1.18,Ingles Markets Inc.,Ice Cream & Frozen Yogurt,"SHERBET, LIME",0.0,85.0,g,529.0,10479.0,5.048191621337914
3450,1953361,57.0,17.14,0.0,600.0,8.57,0.0,8.6,1.43,25.71,686.0,5.71,51.43,"John B. Sanfilippo & Son, Inc.","Popcorn, Peanuts, Seeds & Related Snacks",SPICY PEANUTS,4.285,35.0,g,84.0,12600.0,0.6666666666666666
3451,2016980,0.0,13.33,17.0,267.0,3.33,0.0,0.0,0.0,0.0,700.0,10.0,23.33,The Moran Group Incorporated,"Ketchup, Mustard, BBQ & Cheese Sauce","PORTMANN'S, SEAFOOD TARTAR SAUCE",0.0,30.0,g,111.0,2351.0,4.721395150999575
3452,2053983,71.0,4.42,9.0,71.0,0.88,0.0,0.0,0.0,10.62,354.0,3.54,0.88,Kingston Marketing Co,Cheese,SMALL CURD LOWFAT COTTAGE CHEESE,14.95774647887324,113.0,g,194.0,7020.0,2.7635327635327633
3453,2054155,71.0,3.57,18.0,393.0,10.71,0.0,0.0,0.0,3.57,500.0,3.57,39.29,Rising Sun Farm Inc.,Cheese,"RISING SUN FARMS, DIPN SPREAD, SMOKY CHEDDAR CHEESE",0.9083969465648856,28.0,g,274.0,7020.0,3.903133903133903
3454,726486,136.0,12.73,20.0,173.0,4.09,0.23,0.5,0.33,6.82,345.0,3.18,10.91,Nestle Usa-Frozen Food Division,Pasta Dinners,WHITE CHEDDAR MACARONI & CHEESE,3.942196531791907,220.0,g,229.0,1214.0,18.86326194398682
3455,1026613,21.0,1.37,38.0,103.0,0.68,0.0,0.0,0.41,16.44,281.0,0.0,2.74,High Liner Foods (USA) Incorporated,Frozen Fish & Seafood,"ROASTED LEMON PEPPER COD, ROASTED LEMON PEPPER",15.961165048543691,146.0,g,148.0,2334.0,6.341045415595544
3456,1039335,0.0,125.0,18.0,1036.0,7.14,0.0,7.1,2.57,7.14,571.0,110.71,60.71,Harmons Inc,"Popcorn, Peanuts, Seeds & Related Snacks","FROSTED PECANS, PINA COLADA",0.6891891891891891,28.0,g,302.0,12600.0,2.3968253968253967
3457,1054877,0.0,38.2,0.0,303.0,7.87,0.0,1.1,1.62,4.49,258.0,15.73,14.61,CAMPBELL SOUP COMPANY,Sweet Bakery Products,PEPPERIDGE FARM PASTRY PEACH,1.481848184818482,89.0,g,29.0,172.0,16.86046511627907
3458,1074389,79.0,19.74,86.0,329.0,15.79,0.0,0.0,0.92,6.58,329.0,3.95,23.68,"Safeway, Inc.",Frozen Appetizers & Hors D'oeuvres,"FLAKY PUFF PASTRY FILLED WITH CREAM CHEESE AND CREAMY GORGONZOLA, TOPPED WITH CARAMELIZED ONION PASTRY PUFFS, CARAMELIZED ONION & GORGONZOLA",2.0,76.0,g,542.0,3714.0,14.593430263866452
3459,1864402,0.0,7.14,107.0,536.0,17.86,0.0,3.6,3.86,32.14,2143.0,7.14,39.29,Old Trapper Smoked Products,Other Snacks,"DELI STYLE BEEF STICK, ORIGINAL",5.996268656716418,28.0,g,84.0,4399.0,1.9095248920209138
3460,1555643,0.0,6.67,0.0,333.0,6.67,0.0,0.0,0.0,0.0,200.0,0.0,33.33,Dietz & Watson Inc.,"Pickles, Olives, Peppers & Relishes",MILD GIARDINIERA,0.0,15.0,g,504.0,3541.0,14.233267438576673
3461,1599155,20.0,35.0,0.0,230.0,1.0,0.0,3.0,0.72,5.0,330.0,1.0,9.0,Frankly Fresh,Deli Salads,VEGETARIAN HARVEST SALAD,2.1739130434782608,100.0,g,179.0,925.0,19.35135135135135
3462,1698404,67.0,13.33,17.0,267.0,3.33,0.0,0.0,0.0,0.0,867.0,6.67,23.33,"Schnuck Markets, Inc.",Salad Dressing & Mayonnaise,"CLASSIC RANCH LIGHT DRESSING, CLASSIC RANCH",0.0,30.0,g,86.0,3273.0,2.6275588145432325
3463,533571,129.0,38.71,0.0,548.0,9.68,0.0,6.5,2.32,16.13,226.0,22.58,38.71,ARCHER FARMS,Other Snacks,MERRY & BRIGHT INDULGENT SNACK MIX,2.9434306569343067,31.0,g,187.0,4399.0,4.250966128665606
3464,550982,9.0,76.22,0.0,368.0,0.54,0.0,3.8,1.08,7.57,5.0,0.54,3.24,RICE PLUS,Flours & Corn Meal,BROWN RICE FLOUR,2.057065217391304,185.0,g,76.0,616.0,12.337662337662337
3465,662702,0.0,39.02,0.0,390.0,12.2,0.0,2.4,2.63,7.32,341.0,2.44,24.39,PEPPERIDGE FARM INC,Other Frozen Desserts,PUFF PASTRY SHEETS,1.876923076923077,41.0,g,30.0,1562.0,1.9206145966709347
3466,712750,0.0,61.54,0.0,487.0,2.56,0.0,5.1,2.82,7.69,513.0,0.0,25.64,LILLIE'S,"Chips, Pretzels & Snacks","HOT PEPPER VINEGAR KETTLE CHIPS, HOT PEPPER VINEGAR",1.5790554414784397,39.0,g,154.0,6795.0,2.266372332597498
3467,1468902,32.0,6.4,0.0,32.0,0.0,0.0,1.6,1.15,1.6,152.0,3.2,0.0,"United Natural Foods, Inc.",Prepared Pasta & Pizza Sauces,"RISING MOON, ORGANIC PASTA SAUCE, GARLIC & MERLOT",5.0,125.0,g,142.0,2663.0,5.332331956440105
3468,1512189,188.0,0.83,0.0,10.0,0.0,0.0,0.0,0.21,0.42,67.0,0.0,0.83,"Danone US, LLC",Plant Based Milk,"UNSWEET VANILLA CREAMY CASHEWMILK WITH A TOUCH OF ALMOND, UNSWEET VANILLA",4.2,240.0,ml,124.0,1089.0,11.386593204775023
3469,2129219,233.0,33.33,0.0,533.0,3.33,0.0,10.0,3.33,16.67,350.0,16.67,43.33,The Kroger Co.,"Popcorn, Peanuts, Seeds & Related Snacks","HONEY CINNAMON ALMONDS, HONEY CINNAMON",3.1275797373358354,30.0,g,177.0,12600.0,1.4047619047619047
3470,2136901,333.0,10.0,67.0,367.0,13.33,0.0,0.0,0.0,10.0,633.0,10.0,30.0,"Shullsburg Creamery II, LLC",Cheese,"GARLIC OLD FASHIONED SPREADABLE CHEESE, GARLIC",2.724795640326976,30.0,g,203.0,7020.0,2.8917378917378915
3471,2139928,74.0,40.74,25.0,309.0,8.64,0.0,1.2,1.78,3.7,235.0,28.4,13.58,Rich Products Corporation,Ice Cream & Frozen Yogurt,"CHOCOLATE CAKE + CHOCOLATE ICE CREAM TRIPLE LAYER PREMIUM ICE CREAM CAKE, CHOCOLATE CAKE + CHOCOLATE ICE CREAM",1.197411003236246,81.0,g,302.0,10479.0,2.881954384960397
3472,2169743,86.0,45.71,29.0,257.0,5.71,0.0,0.0,0.0,2.86,43.0,31.43,8.57,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"BLOOD ORANGE PREMIUM MOCHI ICE CREAM WRAPPED IN SWEET RICE DOUGH, BLOOD ORANGE",1.11284046692607,35.0,g,365.0,10479.0,3.483156789770016
3473,1128694,19.0,55.77,29.0,423.0,6.73,0.0,0.0,1.15,1.92,308.0,40.38,21.15,KIMBERLEY'S BAKESHOPPE,"Cakes, Cupcakes, Snack Cakes","VANILLA & CHOCOLATE CUPCAKES, VANILLA & CHOCOLATE",0.4539007092198581,52.0,g,395.0,7139.0,5.532987813419246
3474,1133800,18.0,60.71,0.0,500.0,8.93,0.0,3.6,0.0,7.14,786.0,0.0,28.57,GS1 Mexico,"Chips, Pretzels & Snacks","GUACAMOLE TORTILLA CHIPS, GUACAMOLE",1.428,28.0,g,163.0,6795.0,2.398822663723326
3475,362967,0.0,30.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,767.0,26.67,0.0,"Bay Valley Foods, LLC",Salad Dressing & Mayonnaise,"OLDE CAPE COD, WASABI, SOY & GINGER",0.0,30.0,g,86.0,3273.0,2.6275588145432325
3476,385522,67.0,10.0,33.0,367.0,6.67,0.0,0.0,0.0,3.33,1133.0,3.33,36.67,"Robert Rothschild Farms, LLC",Cheese,BUFFALO BLEU CHEESE DIP,0.9073569482288828,30.0,g,277.0,7020.0,3.9458689458689458
3477,388372,0.0,85.0,0.0,350.0,0.0,0.0,0.0,3.15,5.0,450.0,35.0,0.0,Brownwood Acres Foods,"Ketchup, Mustard, BBQ & Cheese Sauce","BROWNWOOD FARMS, BBQ SAUCE, CHERRY",1.4285714285714286,40.0,g,44.0,2351.0,1.8715440238196512
3478,407031,0.0,53.49,0.0,512.0,16.28,0.0,11.6,1.67,6.98,756.0,0.0,30.23,SPARTAN,"Popcorn, Peanuts, Seeds & Related Snacks","SPARTAN, MICROWAVE POPCORN, EXTRA BUTTER",1.36328125,43.0,g,311.0,12600.0,2.4682539682539684
3479,411385,0.0,46.0,0.0,290.0,0.5,0.0,2.0,2.7,6.0,200.0,2.0,7.0,INDIANLIFE,Mexican Dinner Mixes,SPINACH WRAP,2.0689655172413794,100.0,g,146.0,1223.0,11.937857726901063
3480,456370,18.0,38.6,0.0,281.0,6.14,0.0,3.5,1.26,2.63,289.0,14.04,14.04,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",OLD FASHIONED WILD BERRY ORCHARD PIE,0.9359430604982206,114.0,g,350.0,7139.0,4.90264742961199
3481,477860,77.0,33.33,26.0,359.0,20.51,0.0,0.0,0.0,2.56,96.0,28.21,25.64,FATBOY,Ice Cream & Frozen Yogurt,ICE CREAM SUNDAE BARS,0.713091922005571,78.0,g,384.0,10479.0,3.6644718007443458
3482,481174,71.0,5.31,4.0,71.0,1.33,0.0,1.8,0.64,2.65,425.0,2.65,3.98,"Hy-Vee, Inc.",Prepared Pasta & Pizza Sauces,ORGANIC PASTA SAUCE,3.732394366197183,113.0,g,101.0,2663.0,3.792714983101765
3483,1269447,0.0,17.65,0.0,71.0,0.0,0.0,1.2,0.42,1.18,0.0,0.0,0.0,Fresh Fruit Cuts,Pre-Packaged Fruit & Vegetables,RED GRAPES,1.6619718309859155,85.0,g,262.0,2908.0,9.009628610729024
3484,1736436,0.0,42.86,71.0,357.0,5.36,0.0,0.0,0.36,3.57,196.0,39.29,21.43,"Dutch Valley Food Distributors, Inc.",Salad Dressing & Mayonnaise,"BACON DRESSING, BACON",1.0,28.0,g,60.0,3273.0,1.833180568285976
3485,1738520,28.0,5.63,225.0,211.0,2.82,0.0,2.8,2.54,12.68,148.0,2.82,15.49,The Kroger Co.,Lunch Snacks & Combinations,"BLUEBERRIES, EGG & ROASTED + SALTED ALMONDS, ROASTED + SALTED",6.009478672985782,71.0,g,148.0,646.0,22.910216718266255
3486,1742737,57.0,42.86,14.0,257.0,5.71,0.0,0.0,0.0,2.86,29.0,28.57,7.14,Bubbies Homemade Ice Cream & Desserts,Ice Cream & Frozen Yogurt,"STRAWBERRY MOCHI PREMIUM ICE CREAM WRAPPED IN SWEET RICE DOUGH, STRAWBERRY",1.11284046692607,35.0,g,365.0,10479.0,3.483156789770016
3487,1882314,67.0,60.0,0.0,533.0,3.33,0.0,3.3,1.2,10.0,800.0,0.0,26.67,"RB. Confections, Lc.",Other Snacks,"DIERBERGS, BIG EASY MIX",1.876172607879925,30.0,g,239.0,4399.0,5.433052966583315
3488,1842712,44.0,46.9,49.0,354.0,3.1,0.0,0.9,1.42,5.31,336.0,27.43,15.93,Target Stores,"Croissants, Sweet Rolls, Muffins & Other Pastries","APPLE FLAVORED MUFFINS WITH CARAMEL FILLING, APPLE WITH CARAMEL FILLING",1.5,113.0,g,136.0,1935.0,7.028423772609819
3489,2049717,0.0,64.29,36.0,464.0,10.71,0.0,0.0,2.57,3.57,429.0,39.29,21.43,Mrs. Fields Famous Brands LLC,Cookies & Biscuits,"MRS. FIELDS, RED VELVET SOFT BAKED COOKIES",0.7693965517241379,28.0,g,287.0,8383.0,3.423595371585351
3490,802013,83.0,34.17,21.0,275.0,9.17,0.0,3.3,0.0,3.33,88.0,29.17,14.17,Coolhaus,Ice Cream & Frozen Yogurt,COOKIE DOUGH LIFE COOKIE DOUGH BATTER ICE CREAM WITH GOBS OF COOKIE DOUGH & CHOCOLATE CHIPS,1.210909090909091,120.0,g,331.0,10479.0,3.1586983490791107
3491,808653,56.0,124.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,14.0,32.0,2.0,"Rouse's Enterprises, Inc.","Fruit & Vegetable Juice, Nectars & Fruit Drinks",100% LIME JUICE,inf,5.0,ml,14.0,2499.0,0.5602240896358543
3492,1049017,105.0,23.33,0.0,633.0,16.67,0.33,10.0,9.35,13.33,0.0,16.67,50.0,HEALTH MATTERS AMERICA INC.,"Popcorn, Peanuts, Seeds & Related Snacks",DARK CHOCOLATE HAZELNUTS,2.1058451816745656,30.0,g,213.0,12600.0,1.6904761904761905
3493,1064501,57.0,34.29,0.0,271.0,7.14,0.0,10.0,2.06,5.71,100.0,18.57,14.29,Bright Bar,"Snack, Energy & Granola Bars","CARROT PINEAPPLE WHOLE FOOD BAR, CARROT PINEAPPLE",2.107011070110701,70.0,g,387.0,5360.0,7.220149253731344
3494,1087569,0.0,73.33,0.0,433.0,5.0,0.0,0.0,2.67,6.67,467.0,0.0,16.67,"President Baking Company, Inc.",Cookies & Biscuits,"SHORTBREAD COOKIES, SHORTBREAD",1.5404157043879907,30.0,g,181.0,8383.0,2.1591315758081833
3495,1091685,104.0,27.08,36.0,229.0,6.25,0.0,1.0,1.67,4.17,62.0,21.88,12.5,Foster Dairy Farms,Ice Cream & Frozen Yogurt,"BROWNIE MOUNTAIN SUNDAE RICH CHOCOLATE ICE CREAM WITH BAKED CHOCOLATE BROWNIE CHUNKS, BROWNIE MOUNTAIN SUNDAE",1.820960698689956,96.0,g,268.0,10479.0,2.5574959442694913
3496,1619494,91.0,27.27,38.0,227.0,6.06,0.0,1.5,1.09,4.55,53.0,22.73,10.61,Dreyer's Grand Ice Cream Inc.,Ice Cream & Frozen Yogurt,GRAND ICE CREAM,2.004405286343612,66.0,g,241.0,10479.0,2.2998377707796545
3497,1647782,0.0,66.67,67.0,533.0,16.67,0.0,0.0,2.4,3.33,233.0,30.0,26.67,Walkers Shortbread Ltd.,Cookies & Biscuits,"CHOCOLATE CHIP GLUTEN FREE PURE BUTTER SHORTBREAD, CHOCOLATE CHIP",0.624765478424015,30.0,g,295.0,8383.0,3.519026601455326
3498,1726849,45.0,4.08,8.0,73.0,1.84,0.0,0.4,0.16,2.45,355.0,0.82,5.31,"General Mills, Inc.",Canned Soup,"BROCCOLI CHEESE WITH BACON SOUP, BROCCOLI CHEESE WITH BACON",3.3561643835616444,245.0,g,141.0,1621.0,8.698334361505244
3499,504992,625.0,91.67,0.0,167.0,0.0,0.0,87.5,0.0,0.0,62.0,4.17,0.0,"Amazon Natural Treasurers, Inc.",Powdered Drinks,"JUST LIKE SUGAR, GUILT-FREE HOT COCOA MIX",0.0,24.0,g,221.0,1347.0,16.406829992576096
3500,645270,86.0,30.11,16.0,258.0,5.38,0.0,2.2,0.39,5.38,151.0,21.51,12.9,Good Humor-Breyers Ice Cream,Ice Cream & Frozen Yogurt,"GELATO, PEANUT BUTTER CHOCLATE",2.085271317829457,93.0,g,192.0,10479.0,1.8322359003721729
3501,700234,71.0,57.14,0.0,500.0,1.79,0.0,3.6,2.5,7.14,750.0,0.0,25.0,LILLIE'S,"Chips, Pretzels & Snacks","BUTTERMILK SWEET ONION KETTLE CHIPS, BUTTERMILK SWEET ONION",1.428,28.0,g,163.0,6795.0,2.398822663723326
